gene	symbol	counts	TPM
ENSG00000229262	RP4-726N1.2	0	0
ENSG00000229263	AC004691.5	0	0
ENSG00000229266	POM121L8P	0	0
ENSG00000229267	AC072062.1	134	1.06544297011784
ENSG00000229268	PES1P2	0	0
ENSG00000229269	RP11-298A8.2	0	0
ENSG00000229271	AC091493.2	0	0
ENSG00000229272	RP11-498J9.2	0	0
ENSG00000229273	RP11-104G3.2	23	0.841702029642077
ENSG00000229274	XXbac-BPG13B8.10	0	0
ENSG00000229275	LL22NC03-121E8.3	0	0
ENSG00000229276	REV3L-IT1	0	0
ENSG00000229278	RP11-483F11.7	15	0.829745005544708
ENSG00000229280	RP11-374C13.1	0	0
ENSG00000229281	GPR53P	0	0
ENSG00000229282	RP1-40E16.2	2	0.0842253724221262
ENSG00000229283	RP5-1125M8.2	0	0
ENSG00000229286	LA16c-4G1.4	0	0
ENSG00000229287	FABP5P4	0	0
ENSG00000229288	RP11-1E11.2	0	0
ENSG00000229289	AP000431.2	0	0
ENSG00000229291	RP4-580N22.2	0	0
ENSG00000229292	RFPL4AL1	3	0.0553772547753407
ENSG00000229294	RP5-1044H5.1	0	0
ENSG00000229297	RP11-540H22.2	0	0
ENSG00000229298	TUBB8P1	0	0
ENSG00000229299	RP4-583P15.10	47	1.67252634450986
ENSG00000229301	RP5-905H7.8	0	0
ENSG00000229302	TAF9P2	0	0
ENSG00000229303	PPIAP25	2	0.0620772189333448
ENSG00000229305	RP11-431K24.2	27	0.420970163743334
ENSG00000229306	AP001464.4	0	0
ENSG00000229307	LINC00459	0	0
ENSG00000229308	AC010084.1	0	0
ENSG00000229309	RP11-452B18.2	0	0
ENSG00000229310	RPP40P1	0	0
ENSG00000229311	RP11-475I24.8	0	0
ENSG00000229312	RP11-470P21.2	0	0
ENSG00000229313	RP3-425P12.5	0	0
ENSG00000229314	ORM1	29300	320.556709518075
ENSG00000229315	MCHR2-AS1	0	0
ENSG00000229316	HMGB1P45	0	0
ENSG00000229320	KRT8P12	293	2.39908587680357
ENSG00000229321	AC008269.2	12	0.311347042328231
ENSG00000229322	RP5-937E21.1	0	0
ENSG00000229323	RP11-175B12.2	0	0
ENSG00000229324	RP5-1091N2.3	0	0
ENSG00000229325	ACAP2-IT1	0	0
ENSG00000229326	AC069154.4	10	0.305854910802976
ENSG00000229327	RP11-135A24.2	17	1.0752242826568
ENSG00000229330	AC006947.1	0	0
ENSG00000229331	GK-IT1	0	0
ENSG00000229332	PGBD4P8	0	0
ENSG00000229334	AC046143.3	17	0.293142422740795
ENSG00000229335	RP1-241P17.1	0	0
ENSG00000229336	AP000568.2	0	0
ENSG00000229337	AC079305.8	554	42.594084440595
ENSG00000229338	RP11-92C4.4	0	0
ENSG00000229339	RP11-193I22.2	0	0
ENSG00000229343	CDY22P	0	0
ENSG00000229344	RP5-857K21.7	25	0.614400627272841
ENSG00000229345	RP11-332M4.1	0	0
ENSG00000229347	RP11-504E21.1	0	0
ENSG00000229348	HYI-AS1	11	0.338292367398228
ENSG00000229349	ACTG1P9	0	0
ENSG00000229351	KRTAP9-11P	0	0
ENSG00000229352	AC007563.3	0	0
ENSG00000229356	LRRC3-AS1	4	0.0855145362857301
ENSG00000229357	CYCSP51	0	0
ENSG00000229358	DPY19L1P1	1198	7.74074681425587
ENSG00000229359	PIN1P1	0	0
ENSG00000229360	PPP1R2P5	0	0
ENSG00000229361	UBTFL7	0	0
ENSG00000229365	RP4-639J15.2	0	0
ENSG00000229367	HMGN2P19	1	0.0632484872151061
ENSG00000229368	AC090587.4	0	0
ENSG00000229369	RP13-225O21.5	0	0
ENSG00000229370	AC092635.1	8	0.294696248123132
ENSG00000229372	SZT2-AS1	0	0
ENSG00000229373	LINC00452	4	0.0163400917494546
ENSG00000229375	USP24P1	0	0
ENSG00000229376	CICP3	0	0
ENSG00000229379	AC006041.1	0	0
ENSG00000229380	AC147651.5	0	0
ENSG00000229382	BX322557.13	0	0
ENSG00000229384	HMGB1P16	0	0
ENSG00000229385	AC010975.1	0	0
ENSG00000229386	OR8B9P	0	0
ENSG00000229387	AC103801.2	46	1.51176286108263
ENSG00000229388	RP11-442N24__B.1	149	2.55354449661397
ENSG00000229389	CTD-2022H16.1	0	0
ENSG00000229390	MICD	12	0.247392606819234
ENSG00000229391	HLA-DRB6	0	0
ENSG00000229393	RP3-395M20.3	0	0
ENSG00000229395	AC013401.1	0	0
ENSG00000229398	RP4-620E11.5	0	0
ENSG00000229399	RP11-378J18.6	0	0
ENSG00000229400	RP11-3L21.2	0	0
ENSG00000229401	RP1-290I10.7	1	0.0194893594325618
ENSG00000229402	AL162151.4	0	0
ENSG00000229403	RP4-718N17.2	0	0
ENSG00000229404	LINC00858	22	0.128078735833299
ENSG00000229405	AC092580.1	1	0.0254724150638345
ENSG00000229406	OFD1P4Y	0	0
ENSG00000229407	RP11-12M5.3	0	0
ENSG00000229409	RP11-494O16.3	0	0
ENSG00000229413	AC018638.1	0	0
ENSG00000229414	KCNQ1-AS1	0	0
ENSG00000229415	SFTA3	0	0
ENSG00000229416	USP9YP8	0	0
ENSG00000229417	NPM1P25	1	0.0196262870163971
ENSG00000229418	RP11-35J23.1	0	0
ENSG00000229419	RALGAPA1P	0	0
ENSG00000229420	RP11-782C8.7	0	0
ENSG00000229421	AC133141.1	0	0
ENSG00000229422	RP11-262H14.5	81	2.1722060449156
ENSG00000229423	RPL27AP8	0	0
ENSG00000229424	AC007349.4	0	0
ENSG00000229425	AJ006998.2	384	6.43616605900919
ENSG00000229427	ANKRD26P4	0	0
ENSG00000229431	RP1-92O14.6	6	0.13757194893573
ENSG00000229433	RP11-329B9.1	2	0.0129377453585512
ENSG00000229434	AC017048.1	0	0
ENSG00000229435	PIP5K1P2	1	0.0149650438500028
ENSG00000229436	AC073850.6	0	0
ENSG00000229437	LINC00366	0	0
ENSG00000229440	RP5-1033K19.2	0	0
ENSG00000229442	THEMIS3P	0	0
ENSG00000229443	LINC00433	0	0
ENSG00000229444	RP11-184I16.4	0	0
ENSG00000229447	RP11-490K7.4	0	0
ENSG00000229452	AC005162.4	0	0
ENSG00000229453	SPINK8	0	0
ENSG00000229454	RP11-202I11.2	1	0.0390695783496576
ENSG00000229455	RPS10P18	0	0
ENSG00000229456	RLIMP1	0	0
ENSG00000229457	AC006227.1	3	0.0420422636588707
ENSG00000229458	RP11-202D18.2	0	0
ENSG00000229459	AC023669.1	3	0.0959590598015445
ENSG00000229462	AC127383.1	0	0
ENSG00000229463	LYST-AS1	0	0
ENSG00000229464	RP11-481A12.6	0	0
ENSG00000229465	ACTG1P11	0	0
ENSG00000229466	RP11-56I23.1	0	0
ENSG00000229468	AC097635.5	0	0
ENSG00000229471	RP11-95K23.7	0	0
ENSG00000229472	RP1-64K7.4	0	0
ENSG00000229473	RGS17P1	0	0
ENSG00000229474	PATL2	161	0.565604004827604
ENSG00000229477	FAM90A16P	0	0
ENSG00000229478	ROBO2P1	0	0
ENSG00000229481	CTD-2554C21.3	0	0
ENSG00000229483	LINC00362	0	0
ENSG00000229484	RP5-888M10.2	11	0.420934566739804
ENSG00000229485	KSR1P1	0	0
ENSG00000229486	RP4-552O12.1	0	0
ENSG00000229487	ALG13-AS1	0	0
ENSG00000229489	ATP5A1P5	0	0
ENSG00000229491	RP11-342D14.1	1	0.00971643426782789
ENSG00000229492	AC004019.10	0	0
ENSG00000229494	AC012494.1	0	0
ENSG00000229495	RP11-173D14.3	0	0
ENSG00000229497	AC005189.6	0	0
ENSG00000229498	AC105053.3	0	0
ENSG00000229500	RPL17P1	0	0
ENSG00000229502	RP11-52J3.2	0	0
ENSG00000229503	AC092155.1	3	0.10541414535851
ENSG00000229505	RP4-682E18.1	0	0
ENSG00000229508	PHKG1P4	0	0
ENSG00000229509	RP11-421E17.4	0	0
ENSG00000229511	RP11-392E22.1	0	0
ENSG00000229512	AC068580.5	0	0
ENSG00000229513	EIF4EBP1P2	0	0
ENSG00000229515	FLT1P1	0	0
ENSG00000229518	UBE2V1P3	0	0
ENSG00000229519	RP11-58A11.2	0	0
ENSG00000229520	LINC00404	0	0
ENSG00000229521	MYCBP2-AS2	0	0
ENSG00000229522	RP11-347D21.4	0	0
ENSG00000229523	RP11-7G23.4	5	0.431980647216575
ENSG00000229525	AC053503.4	54	0.566386640831144
ENSG00000229526	KRT16P4	0	0
ENSG00000229528	RP5-1066H13.4	4	0.142342667617861
ENSG00000229530	RP11-62C3.8	0	0
ENSG00000229531	RP1-102G20.5	1	0.0172614305993853
ENSG00000229532	AC105443.2	0	0
ENSG00000229533	AC003986.5	0	0
ENSG00000229534	HNRNPA1P53	0	0
ENSG00000229536	AC079776.1	0	0
ENSG00000229537	RP11-5P4.1	0	0
ENSG00000229539	RP11-119B16.2	104	3.9526718994293
ENSG00000229541	GAPDHP26	0	0
ENSG00000229542	SSU72P7	0	0
ENSG00000229543	RP11-90J7.2	0	0
ENSG00000229544	NKX1-2	0	0
ENSG00000229546	LINC00428	0	0
ENSG00000229547	UBE2DNL	0	0
ENSG00000229549	TSPY8	0	0
ENSG00000229550	AC012445.1	0	0
ENSG00000229551	GAPDHP17	0	0
ENSG00000229553	USP9YP17	0	0
ENSG00000229554	RPL21P24	0	0
ENSG00000229556	RP11-363G2.4	0	0
ENSG00000229557	LINC00379	0	0
ENSG00000229558	SACS-AS1	1	0.00820002402739878
ENSG00000229559	RP1-153P14.3	0	0
ENSG00000229560	AC105761.1	0	0
ENSG00000229562	ZFYVE9P1	0	0
ENSG00000229563	RP11-245M24.1	9	0.0286782589368874
ENSG00000229565	AC108056.1	0	0
ENSG00000229567	RP4-717I23.2	0	0
ENSG00000229568	AC010146.1	0	0
ENSG00000229569	RP11-481G8.2	0	0
ENSG00000229570	GAPDHP58	0	0
ENSG00000229571	PRAMEF26	0	0
ENSG00000229572	EIF4BP4	0	0
ENSG00000229578	LINC00358	0	0
ENSG00000229579	USP17L26	0	0
ENSG00000229582	RP11-423C15.3	5	0.0350645378912199
ENSG00000229583	RP1-172N19.1	0	0
ENSG00000229585	RPL21P44	6	0.213061641254277
ENSG00000229586	RP11-434D2.6	0	0
ENSG00000229587	RP11-197P3.5	0	0
ENSG00000229588	RP11-479J7.2	0	0
ENSG00000229589	ACVR2B-AS1	226	1.50494711931375
ENSG00000229590	MSX2P1	0	0
ENSG00000229591	RP5-981O7.2	16	0.398474867447325
ENSG00000229593	SUCLA2P3	0	0
ENSG00000229594	RP11-167P23.4	0	0
ENSG00000229595	RP5-1097F14.1	0	0
ENSG00000229596	MYL8P	0	0
ENSG00000229598	PRDX3P1	0	0
ENSG00000229599	LINC00411	0	0
ENSG00000229600	RP11-524K14.1	0	0
ENSG00000229601	AL590762.10	0	0
ENSG00000229603	AC004014.3	0	0
ENSG00000229604	MTATP8P2	0	0
ENSG00000229605	RP11-492M23.2	0	0
ENSG00000229606	RP5-827L5.1	0	0
ENSG00000229607	RP5-1125N11.1	0	0
ENSG00000229608	GOLGA2P4	0	0
ENSG00000229609	LINC01079	0	0
ENSG00000229611	RP11-390F4.10	26	1.03265895002863
ENSG00000229612	SUMO1P2	0	0
ENSG00000229613	RP11-555F9.2	0	0
ENSG00000229615	AC111200.1	0	0
ENSG00000229616	RP11-369J21.11	0	0
ENSG00000229618	AC011288.2	5	0.0847363453589641
ENSG00000229619	MBNL1-AS1	86	0.218896434872022
ENSG00000229620	AF196972.2	0	0
ENSG00000229621	AC018742.1	11	0.0878786178417703
ENSG00000229622	MTND5P2	0	0
ENSG00000229623	METTL21AP1	0	0
ENSG00000229625	RP11-44N12.2	0	0
ENSG00000229626	PIGCP2	0	0
ENSG00000229627	RP11-368M16.4	0	0
ENSG00000229628	AC073115.7	2	0.0630107109473801
ENSG00000229629	RP11-302K17.4	0	0
ENSG00000229630	RP11-124O11.2	0	0
ENSG00000229635	RP4-713B5.2	0	0
ENSG00000229636	KRT8P21	0	0
ENSG00000229637	PRAC2	0	0
ENSG00000229638	RPL4P4	232	3.02844002646785
ENSG00000229639	RP3-380B4.1	0	0
ENSG00000229641	CYP2C56P	0	0
ENSG00000229642	AC027119.1	4	0.143561876762339
ENSG00000229643	LINC00280	0	0
ENSG00000229644	NAMPTL	28	0.186676123761371
ENSG00000229645	LINC00341	255	1.51453455831353
ENSG00000229646	RP11-330A16.1	0	0
ENSG00000229647	AC007879.7	0	0
ENSG00000229648	AC016753.7	0	0
ENSG00000229649	RP11-107I14.4	0	0
ENSG00000229652	RP11-435P24.2	0	0
ENSG00000229654	RP1-60O19.2	0	0
ENSG00000229656	RP11-462L8.1	496	6.96846702393423
ENSG00000229657	RP11-494K3.2	0	0
ENSG00000229658	PABPC1P9	0	0
ENSG00000229659	RP11-345K20.2	7	0.267867451561693
ENSG00000229660	RP5-1142J19.1	2	0.0593304393345243
ENSG00000229661	RP11-145B3.2	1	0.0558694970400104
ENSG00000229662	RP11-552E4.5	0	0
ENSG00000229663	AL672296.1	0	0
ENSG00000229664	RP11-536K7.5	0	0
ENSG00000229665	PRR20C	0	0
ENSG00000229666	MAST4-AS1	124	2.67483306291941
ENSG00000229667	UBE2V1P9	0	0
ENSG00000229668	RP11-317F20.2	0	0
ENSG00000229670	PKP4P1	0	0
ENSG00000229671	LINC01150	3	0.15962713440003
ENSG00000229672	RP11-184A2.3	4	0.0883312206166172
ENSG00000229673	LL22NC01-116C6.1	8	0.912155053714455
ENSG00000229674	AL121578.7	0	0
ENSG00000229676	ZNF492	0	0
ENSG00000229677	RP11-383F6.1	0	0
ENSG00000229679	AC007327.5	0	0
ENSG00000229682	AC114755.5	0	0
ENSG00000229683	ASNSP5	1	0.109548033411785
ENSG00000229686	SNORD56	0	0
ENSG00000229687	RP4-654H19.2	0	0
ENSG00000229688	ISPD-AS1	0	0
ENSG00000229689	AC009237.8	0	0
ENSG00000229690	MTCO2P1	0	0
ENSG00000229692	SOS1-IT1	0	0
ENSG00000229693	RP11-25C15.1	0	0
ENSG00000229694	RP11-305L7.6	0	0
ENSG00000229695	AC011242.5	0	0
ENSG00000229696	KARSP1	0	0
ENSG00000229697	RP11-374M1.3	0	0
ENSG00000229699	RP1-140J1.1	0	0
ENSG00000229700	RP1-130G2.1	0	0
ENSG00000229701	MTND2P20	0	0
ENSG00000229702	RP1-274L7.1	1	0.0101827758882157
ENSG00000229703	XX-CR54.1	0	0
ENSG00000229704	EIF2S2P2	0	0
ENSG00000229707	RP11-100J16.4	0	0
ENSG00000229708	MARK2P12	0	0
ENSG00000229709	USP9YP36	0	0
ENSG00000229711	RP11-449O16.2	0	0
ENSG00000229713	RP1-43O17.1	0	0
ENSG00000229715	EEF1DP3	2	0.0091966250271622
ENSG00000229716	RP11-185B14.1	0	0
ENSG00000229717	RP11-556N4.1	0	0
ENSG00000229719	MIR194-2	683	6.18124187013937
ENSG00000229720	RP3-495K2.2	0	0
ENSG00000229721	RP11-252I14.1	1	0.0269034496179825
ENSG00000229722	RP11-557H15.5	0	0
ENSG00000229723	LINC01054	0	0
ENSG00000229724	OR2AQ1P	0	0
ENSG00000229725	AC007322.1	0	0
ENSG00000229727	AC013460.1	0	0
ENSG00000229728	RP11-314N13.3	0	0
ENSG00000229729	RP11-159G9.5	958	9.75509930091068
ENSG00000229730	AC013268.4	0	0
ENSG00000229731	RP11-501H19.2	0	0
ENSG00000229732	AC019349.5	1	0.0352118678823595
ENSG00000229733	RP5-1189B24.1	0	0
ENSG00000229735	FTLP16	0	0
ENSG00000229738	AC010240.3	1	0.0365160111372617
ENSG00000229739	RP11-295K2.3	3	0.160135501070093
ENSG00000229740	U91324.1	369	13.8361371864187
ENSG00000229742	RP11-365O16.5	0	0
ENSG00000229743	LINC01159	0	0
ENSG00000229744	AC011998.2	0	0
ENSG00000229745	BPY2DP	0	0
ENSG00000229746	FAM74A4	0	0
ENSG00000229747	RP11-567B20.2	0	0
ENSG00000229749	COTL1P1	0	0
ENSG00000229750	AC096649.2	14	0.472136594704313
ENSG00000229751	RP11-142M10.2	3	0.0882149953263321
ENSG00000229752	RPL7P10	0	0
ENSG00000229753	RP11-28P17.3	0	0
ENSG00000229754	CXCR2P1	0	0
ENSG00000229755	RP5-827L5.2	0	0
ENSG00000229756	RPL31P20	0	0
ENSG00000229757	RP4-738P11.4	0	0
ENSG00000229758	DYNLT3P2	0	0
ENSG00000229759	MRPS18AP1	0	0
ENSG00000229760	RP11-266I3.5	0	0
ENSG00000229761	RPS20P1	0	0
ENSG00000229762	RP11-419M24.1	0	0
ENSG00000229765	RP11-339A7.1	0	0
ENSG00000229766	RP5-971N18.3	24	0.175353260108141
ENSG00000229769	TRBV10-2	0	0
ENSG00000229770	CTA-796E4.4	0	0
ENSG00000229771	RP4-644L1.2	0	0
ENSG00000229774	AC018866.1	0	0
ENSG00000229775	RP11-298H24.1	0	0
ENSG00000229776	C4B-AS1	0	0
ENSG00000229779	AC016751.2	0	0
ENSG00000229780	UBE2Q1-AS1	0	0
ENSG00000229781	AC013444.1	0	0
ENSG00000229782	AC118754.4	0	0
ENSG00000229785	SLC25A38P1	1	0.0177739651240754
ENSG00000229786	SNRPFP2	0	0
ENSG00000229788	LINC00388	0	0
ENSG00000229789	RP11-391M20.1	172	6.78321422885773
ENSG00000229791	RP11-385E5.5	0	0
ENSG00000229792	LINC00399	0	0
ENSG00000229794	RP11-522L3.11	0	0
ENSG00000229795	RPS21P1	0	0
ENSG00000229796	RP5-1077H22.1	2	0.0831803926154
ENSG00000229797	AC140481.8	0	0
ENSG00000229798	KRT18P26	0	0
ENSG00000229800	ATP8A2P2	0	0
ENSG00000229801	RP11-353N4.1	0	0
ENSG00000229805	AC011306.1	0	0
ENSG00000229806	RPS15P5	0	0
ENSG00000229807	XIST	7	0.00588660597983151
ENSG00000229808	RP11-456P18.2	0	0
ENSG00000229809	ZNF688	411	2.27876579061637
ENSG00000229814	RPL35AP21	0	0
ENSG00000229815	CCNB1IP1P1	0	0
ENSG00000229816	DDX50P1	0	0
ENSG00000229817	RP11-78H18.2	0	0
ENSG00000229818	RP11-459A10.3	0	0
ENSG00000229820	RP1-308E4.1	0	0
ENSG00000229821	RP11-567E21.3	0	0
ENSG00000229822	RP5-1174J21.2	0	0
ENSG00000229824	RPL12P34	0	0
ENSG00000229825	RP5-1052M9.4	0	0
ENSG00000229826	RP11-552J9.14	0	0
ENSG00000229827	AC093899.3	1	0.0445767263617104
ENSG00000229828	RP11-94I2.1	0	0
ENSG00000229829	DUTP4	0	0
ENSG00000229830	RP11-341A22.1	0	0
ENSG00000229831	AC108039.3	0	0
ENSG00000229832	RP11-384C4.2	0	0
ENSG00000229833	PET100	0	0
ENSG00000229834	RP11-48L13.1	0	0
ENSG00000229835	KHSRPP1	0	0
ENSG00000229836	XXbac-BPG248L24.10	0	0
ENSG00000229839	AC018462.2	6	0.0547740167058925
ENSG00000229840	ISCA1P2	0	0
ENSG00000229841	RP11-361K17.2	0	0
ENSG00000229842	RP5-837O21.4	0	0
ENSG00000229846	RP11-141A19.1	1	0.0235075022608739
ENSG00000229847	EMX2OS	3	0.0140336442467232
ENSG00000229848	RP13-766D20.2	231	4.04572219944903
ENSG00000229849	RP11-393K10.1	0	0
ENSG00000229851	ARSD-AS1	1	0.0205402562647097
ENSG00000229852	RP11-398K22.12	2	0.00503328802162255
ENSG00000229853	RP5-1049G16.4	0	0
ENSG00000229854	RP11-524G24.2	0	0
ENSG00000229855	CTC-546K23.1	1	0.00627982357137621
ENSG00000229857	RP11-159H20.3	0	0
ENSG00000229858	AC016831.5	0	0
ENSG00000229859	PGA3	0	0
ENSG00000229862	RP11-505P4.7	160	3.33549236059763
ENSG00000229863	RP11-157F20.1	0	0
ENSG00000229865	RPL31P54	0	0
ENSG00000229867	STEAP3-AS1	4	0.0208338708663805
ENSG00000229869	RP11-363N22.2	5	0.205907237248195
ENSG00000229870	RP11-507K13.6	0	0
ENSG00000229871	RP4-710M16.1	0	0
ENSG00000229873	OGFR-AS1	446	11.1906268023254
ENSG00000229874	RP11-312O7.2	78	1.46072204551535
ENSG00000229875	RP11-130C19.1	0	0
ENSG00000229876	CASC20	0	0
ENSG00000229877	PAICSP5	0	0
ENSG00000229878	RP11-479G22.7	0	0
ENSG00000229880	IMMTP1	0	0
ENSG00000229881	RP11-321E8.4	0	0
ENSG00000229882	RP13-30A9.2	0	0
ENSG00000229885	RP13-77O11.12	0	0
ENSG00000229886	RP5-1132H15.3	0	0
ENSG00000229887	HNRNPA1P6	0	0
ENSG00000229890	AC023672.1	0	0
ENSG00000229891	Z83851.1	11	0.145516448486215
ENSG00000229892	RP4-730D4.1	0	0
ENSG00000229893	AC004549.6	35	0.68292167511072
ENSG00000229894	GK3P	0	0
ENSG00000229896	RP11-456H18.2	23	0.450876642779031
ENSG00000229897	SEPT7P7	0	0
ENSG00000229899	AC084290.2	0	0
ENSG00000229900	HSPD1P21	0	0
ENSG00000229901	RP11-399E6.4	0	0
ENSG00000229905	RP11-206L10.4	0	0
ENSG00000229906	SNRPGP11	0	0
ENSG00000229907	DEFB108P1	0	0
ENSG00000229909	TRIM60P16	0	0
ENSG00000229910	HNRNPA1P18	0	0
ENSG00000229911	RP4-630J13.1	0	0
ENSG00000229912	AC128709.4	0	0
ENSG00000229913	RP11-378I13.1	0	0
ENSG00000229914	RP11-404O13.4	0	0
ENSG00000229915	AC016999.2	9	0.333733721256699
ENSG00000229917	RPL7P46	0	0
ENSG00000229918	DOCK9-AS1	0	0
ENSG00000229919	TCEB1P3	0	0
ENSG00000229920	RPS4XP5	0	0
ENSG00000229921	KIF25-AS1	2	0.0108554722227999
ENSG00000229922	RP11-240M16.1	0	0
ENSG00000229923	RP11-102N11.1	0	0
ENSG00000229924	FAM90A26	0	0
ENSG00000229925	AP001043.1	0	0
ENSG00000229926	RP11-424E7.3	0	0
ENSG00000229927	RHEBP1	0	0
ENSG00000229928	LINC00400	0	0
ENSG00000229930	RP11-504P24.5	7	0.476934730829357
ENSG00000229931	RP1-151F17.1	137	3.2897368600923
ENSG00000229932	YWHAZP3	5	0.113402226738857
ENSG00000229935	AC092662.6	0	0
ENSG00000229936	RBM22P9	0	0
ENSG00000229937	PRPS1L1	0	0
ENSG00000229938	MYO16-AS2	0	0
ENSG00000229939	RP11-111F16.2	0	0
ENSG00000229940	TSPY22P	0	0
ENSG00000229941	AC012499.1	0	0
ENSG00000229943	RP11-93N20.1	0	0
ENSG00000229944	AC004797.1	36	0.454018486103922
ENSG00000229946	RP11-368G3.1	0	0
ENSG00000229947	RP13-766D20.1	7	0.961688063803457
ENSG00000229948	AC092431.2	0	0
ENSG00000229949	AC005094.2	0	0
ENSG00000229950	TFAP2A-AS1	0	0
ENSG00000229951	AC104695.3	91	0.508243008727852
ENSG00000229952	RP6-74O6.3	0	0
ENSG00000229953	RP11-284F21.7	3154	69.7410529013955
ENSG00000229954	MTND2P2	0	0
ENSG00000229955	RP1-5O6.4	0	0
ENSG00000229956	ZRANB2-AS2	442	1.29538298784847
ENSG00000229957	RP5-998H6.2	0	0
ENSG00000229960	RP11-278H7.4	1	0.0358137801538528
ENSG00000229961	RP11-71G12.1	0	0
ENSG00000229962	AP000221.1	1	0.0160237563212267
ENSG00000229964	RP11-135A1.3	19	0.784374712138076
ENSG00000229965	RP11-118H4.1	1	0.0214607543047415
ENSG00000229967	RP11-366F6.2	0	0
ENSG00000229968	RP3-393P12.1	0	0
ENSG00000229969	RP11-96C23.10	1	0.0716275603077056
ENSG00000229970	AC007128.1	1	0.00904525046519326
ENSG00000229971	RP5-1119A7.10	0	0
ENSG00000229972	IQCF3	0	0
ENSG00000229974	AC083862.1	0	0
ENSG00000229975	LIPT1P1	0	0
ENSG00000229976	RP5-1031J8.1	0	0
ENSG00000229977	AC073264.10	0	0
ENSG00000229978	RP13-221M14.3	0	0
ENSG00000229979	U82670.9	0	0
ENSG00000229980	TOB1-AS1	223	1.73925981944006
ENSG00000229981	RP11-215N21.1	7	0.020996052932001
ENSG00000229982	RP11-515K14.1	0	0
ENSG00000229983	RP11-15I11.2	0	0
ENSG00000229985	RP11-40H20.5	0	0
ENSG00000229986	AP001042.1	0	0
ENSG00000229988	HBBP1	0	0
ENSG00000229989	MIR181A1HG	149	0.768420466981065
ENSG00000229990	RP11-574K11.8	11	0.581606751520612
ENSG00000229991	AKR1B1P1	0	0
ENSG00000229992	HMGB3P9	0	0
ENSG00000229994	RPL5P4	0	0
ENSG00000229996	AC093585.6	0	0
ENSG00000229999	RP5-1042K10.10	0	0
ENSG00000230000	AC006455.1	0	0
ENSG00000230001	RP11-70J12.1	0	0
ENSG00000230002	ALMS1-IT1	0	0
ENSG00000230003	RP11-217F16.1	0	0
ENSG00000230005	SNAP47-AS1	0	0
ENSG00000230006	ANKRD36BP2	0	0
ENSG00000230009	MTCO2P3	0	0
ENSG00000230010	RP4-568F9.6	9	0.0592023712747363
ENSG00000230011	CTSLP4	0	0
ENSG00000230013	RP11-217B7.3	5	0.138290834257451
ENSG00000230014	LINC00709	0	0
ENSG00000230015	RP11-80B9.4	0	0
ENSG00000230018	RP11-481H12.1	0	0
ENSG00000230019	YWHAQP9	0	0
ENSG00000230020	NHS-AS1	0	0
ENSG00000230021	RP5-857K21.4	130	1.28397783415463
ENSG00000230022	FNTAP2	0	0
ENSG00000230023	RP11-10N16.2	3	0.0271944550221792
ENSG00000230024	RP11-95P13.1	0	0
ENSG00000230025	AC007967.4	0	0
ENSG00000230026	RP11-382D8.5	0	0
ENSG00000230027	RP11-550H2.2	0	0
ENSG00000230029	CDY11P	0	0
ENSG00000230030	RP11-505C13.1	0	0
ENSG00000230031	POTEB2	0	0
ENSG00000230033	RP5-1121A15.3	4	0.126258750372905
ENSG00000230035	RP11-174G17	0	0
ENSG00000230036	AL596137.1	0	0
ENSG00000230037	UBBP1	0	0
ENSG00000230039	RP11-314A15.2	3	0.0505352234532757
ENSG00000230040	LINC00364	0	0
ENSG00000230042	AK3P3	0	0
ENSG00000230043	TMSB4XP6	0	0
ENSG00000230044	AC110754.3	0	0
ENSG00000230045	FAM90A15P	0	0
ENSG00000230046	BIRC6-AS1	2	0.0480942585710276
ENSG00000230047	AC017104.4	1	0.0522144832149629
ENSG00000230051	CTA-929C8.8	1	0.0293535010718093
ENSG00000230052	MTND3P2	0	0
ENSG00000230053	RP11-76N22.1	0	0
ENSG00000230054	RP11-402G3.5	0	0
ENSG00000230055	CISD3	2705	17.0251959624365
ENSG00000230056	DDX6P1	0	0
ENSG00000230058	RP11-172E9.2	10	0.377496601621692
ENSG00000230061	AP001065.2	0	0
ENSG00000230062	ANKRD66	0	0
ENSG00000230063	RP11-384C4.6	0	0
ENSG00000230064	RP11-244N20.7	0	0
ENSG00000230065	AC010974.3	2	0.0896302091550968
ENSG00000230066	FAM197Y3	0	0
ENSG00000230067	HSPD1P6	2	0.01538398266361
ENSG00000230068	CDC42-IT1	0	0
ENSG00000230069	LRRC37A15P	0	0
ENSG00000230071	RPL4P6	0	0
ENSG00000230073	AC009947.2	0	0
ENSG00000230074	RP11-195F19.9	67	1.68868705338979
ENSG00000230076	AC016708.2	0	0
ENSG00000230077	MTAPP2	0	0
ENSG00000230079	RP11-535K18.2	1	0.0129828420697158
ENSG00000230080	AC139143.2	0	0
ENSG00000230081	HSPE1P28	0	0
ENSG00000230082	PRRT3-AS1	387	10.5642485445362
ENSG00000230083	AC009237.13	0	0
ENSG00000230084	RP4-613B23.1	142	3.03189882026043
ENSG00000230086	VN1R96P	0	0
ENSG00000230087	AC104389.31	0	0
ENSG00000230088	KRT16P5	0	0
ENSG00000230090	AC108025.2	0	0
ENSG00000230091	TMEM254-AS1	64	0.341840134852836
ENSG00000230092	RP11-206L10.8	36	1.15371045512832
ENSG00000230096	RP11-34C15.2	0	0
ENSG00000230097	RP11-460C6.1	0	0
