gene	symbol	counts	TPM
ENSG00000205231	TTLL10-AS1	0	0
ENSG00000205236	RP11-514P8.6	228	2.44044407875618
ENSG00000205238	SPDYE2	0	0
ENSG00000205240	OR7E36P	0	0
ENSG00000205246	RPSAP58	0	0
ENSG00000205250	E2F4	5393	57.5155663035166
ENSG00000205266	AL353997.3	1	0.0121005742141951
ENSG00000205267	DGAT2L7P	0	0
ENSG00000205268	PDE7A	1987	10.2230849726739
ENSG00000205269	TMEM170B	23	0.104276619305355
ENSG00000205271	CSPG4P10	0	0
ENSG00000205274	TRBV20OR9-2	0	0
ENSG00000205275	CSPG4P9	7	0.0366969383229722
ENSG00000205277	MUC12	4	0.00892037660110077
ENSG00000205279	CTXN3	0	0
ENSG00000205281	GOLGA6L10	0	0
ENSG00000205293	RP11-1112C15.1	0	0
ENSG00000205300	RP11-352D3.2	0	0
ENSG00000205301	RP11-542P2.1	0	0
ENSG00000205302	SNX2	4467	40.1142824757297
ENSG00000205307	SAP25	0	0
ENSG00000205309	NT5M	413	8.04549963488547
ENSG00000205312	AC022596.2	0	0
ENSG00000205318	GCNT6	6	0.1949056775215
ENSG00000205323	SARNP	112	1.25988499203533
ENSG00000205325	AC005863.1	36	0.458723969510242
ENSG00000205327	OR6C68	0	0
ENSG00000205328	OR6C65	0	0
ENSG00000205329	OR6C3	0	0
ENSG00000205330	OR6C1	0	0
ENSG00000205331	OR6C72P	0	0
ENSG00000205333	GOLGA2P1	0	0
ENSG00000205334	AC074091.13	1	0.0133571723056693
ENSG00000205336	GPR56	2	0.00918415982551126
ENSG00000205339	IPO7	34587	182.3707002089
ENSG00000205352	PRR13	1	0.0131865767325558
ENSG00000205356	TECPR1	3709	15.577112022179
ENSG00000205358	MT1H	0	0
ENSG00000205359	SLCO6A1	0	0
ENSG00000205360	MT1CP	0	0
ENSG00000205361	MT1DP	6	1.20004752233133
ENSG00000205362	MT1A	0	0
ENSG00000205363	C15orf59	0	0
ENSG00000205364	MT1M	0	0
ENSG00000205396	LINC00661	0	0
ENSG00000205403	CFI	134	1.3217151341143
ENSG00000205409	OR52E6	0	0
ENSG00000205412	HNRNPA1P20	0	0
ENSG00000205413	SAMD9	6707	37.3931036647393
ENSG00000205414	RP11-401P9.6	0	0
ENSG00000205420	KRT6A	25730	335.698403072107
ENSG00000205423	CNEP1R1	1441	13.175773081968
ENSG00000205424	AL592528.1	0	0
ENSG00000205426	KRT81	55280	1094.75356519655
ENSG00000205433	SNRPGP6	0	0
ENSG00000205436	EXOC3L4	0	0
ENSG00000205439	KRTAP12-3	0	0
ENSG00000205441	KRTAP10-7	0	0
ENSG00000205442	IZUMO3	0	0
ENSG00000205444	RP4-529N6.1	0	0
ENSG00000205445	KRTAP10-2	0	0
ENSG00000205449	NBPF22P	0	0
ENSG00000205452	RP11-812E19.3	0	0
ENSG00000205456	TP53TG3D	0	0
ENSG00000205457	TP53TG3C	0	0
ENSG00000205464	ATP6AP1L	923	4.90744555449681
ENSG00000205476	CCDC85C	2010	12.0674274267437
ENSG00000205482	AC007000.12	14	0.561197459726125
ENSG00000205485	AC004980.7	0	0
ENSG00000205488	CALML3-AS1	1	0.00803058919365442
ENSG00000205494	OR52A4	0	0
ENSG00000205495	OR52J3	0	0
ENSG00000205496	OR51A2	0	0
ENSG00000205497	OR51A4	0	0
ENSG00000205500	AC013472.3	1	0.0149049991393734
ENSG00000205502	C2CD4B	0	0
ENSG00000205505	AC006014.10	0	0
ENSG00000205506	AC004878.6	0	0
ENSG00000205508	AC004878.5	0	0
ENSG00000205509	AC138783.11	0	0
ENSG00000205517	RGL3	0	0
ENSG00000205531	NAP1L4	13697	100.74049301932
ENSG00000205534	RP11-345J4.8	610	5.31181281159576
ENSG00000205537	RP11-89H19.1	2	0.0593652102474189
ENSG00000205542	TMSB4X	14951	334.985816883457
ENSG00000205544	TMEM256	0	0
ENSG00000205549	C9orf92	0	0
ENSG00000205559	CHKB-AS1	68	4.49429562284871
ENSG00000205560	CPT1B	0	0
ENSG00000205562	RP11-497E19.1	38	0.830943037309751
ENSG00000205565	RP11-497H16.6	0	0
ENSG00000205571	SMN2	144	1.78141769506698
ENSG00000205572	SERF1B	40	0.500839236895628
ENSG00000205578	POM121B	73	0.729074623262125
ENSG00000205579	DYNLL1P1	2	0.28297416884603
ENSG00000205580	AC006995.8	0	0
ENSG00000205581	HMGN1	10437	78.1476262315195
ENSG00000205583	STAG3L1	561	7.3469484667652
ENSG00000205584	AC005488.11	0	0
ENSG00000205592	MUC19	26	0.0378117607982932
ENSG00000205593	DENND6B	840	5.40678529859137
ENSG00000205595	AREGB	965	22.3827928636409
ENSG00000205596	RP5-1132H15.2	0	0
ENSG00000205609	EIF3CL	75	0.913620363382033
ENSG00000205611	RP4-610C12.4	0	0
ENSG00000205622	AF064858.6	5	0.0472440178014025
ENSG00000205625	RP11-15G8.1	0	0
ENSG00000205628	GS1-179L18.1	1	0.0109648429374897
ENSG00000205629	LCMT1	1741	25.5214250862343
ENSG00000205632	WI2-81516E3.1	0	0
ENSG00000205634	LINC00898	0	0
ENSG00000205636	LINC00583	0	0
ENSG00000205639	MFSD2B	63	0.542292768372124
ENSG00000205642	VCX3B	0	0
ENSG00000205643	CDPF1	497	9.46940242330394
ENSG00000205644	CTD-2375G15.1	0	0
ENSG00000205649	HTN3	0	0
ENSG00000205653	RP3-416J7.5	0	0
ENSG00000205659	LIN52	957	9.90754681410917
ENSG00000205662	RP11-706O15.7	15	0.270548957466105
ENSG00000205663	RP11-706O15.5	192	1.98234877202408
ENSG00000205664	RP11-706O15.1	1470	18.3877615610657
ENSG00000205667	ARSH	0	0
ENSG00000205669	ACOT6	1	0.0322920649148048
ENSG00000205670	SMIM11	1142	10.3871732407125
ENSG00000205678	TECRL	0	0
ENSG00000205682	RP11-798L4.1	1	0.018374946028963
ENSG00000205683	DPF3	231	1.28487907039363
ENSG00000205693	MANSC4	20	0.746852645048173
ENSG00000205695	RP11-15H7.2	0	0
ENSG00000205696	ADARB2-AS1	0	0
ENSG00000205702	CYP2D7P	117	2.10729702825226
ENSG00000205704	LINC00634	5	0.125580252446463
ENSG00000205707	LYRM5	746	11.5564998152813
ENSG00000205710	C17orf107	90	1.00884276745284
ENSG00000205716	AC007248.6	0	0
ENSG00000205718	MBD3L4	0	0
ENSG00000205726	ITSN1	5645	9.9367588113233
ENSG00000205730	ITPRIPL2	5	0.0248287487288535
ENSG00000205740	AL359878.1	337	6.86608523288007
ENSG00000205744	DENND1C	0	0
ENSG00000205745	PP13004	0	0
ENSG00000205746	RP11-1212A22.1	583	3.1939598392409
ENSG00000205754	SLCO1B7	0	0
ENSG00000205755	CRLF2	3	0.0951075007324832
ENSG00000205758	CRYZL1	0	0
ENSG00000205763	RP9P	1353	36.0688393653675
ENSG00000205765	C5orf51	2071	14.198731693614
ENSG00000205767	CTD-2302E22.1	0	0
ENSG00000205771	CATSPER2P1	180	1.75191651030791
ENSG00000205775	GAGE2E	0	0
ENSG00000205777	GAGE1	0	0
ENSG00000205784	ARRDC5	7	0.163254328180402
ENSG00000205786	AC002511.1	0	0
ENSG00000205790	AC005594.3	3	0.037318312726357
ENSG00000205791	LOH12CR2	10	0.248384348466931
ENSG00000205794	RP11-333E13.4	247	5.84982867958517
ENSG00000205795	CYS1	3	0.0402544918800991
ENSG00000205808	PPAPDC2	719	9.28248992870561
ENSG00000205809	KLRC2	24	0.615739628650865
ENSG00000205810	KLRC3	0	0
ENSG00000205821	AC006435.1	0	0
ENSG00000205822	TPTE2P6	38	0.799370862433995
ENSG00000205830	AC024132.1	0	0
ENSG00000205832	C16orf96	1	0.00999254846827467
ENSG00000205835	GMNC	0	0
ENSG00000205837	LINC00487	0	0
ENSG00000205838	TTC23L	27	0.240765836938324
ENSG00000205846	CLEC6A	0	0
ENSG00000205847	OR7E91P	0	0
ENSG00000205850	AL359736.1	0	0
ENSG00000205853	RFPL3S	25	0.533540681483437
ENSG00000205856	C22orf42	0	0
ENSG00000205857	NANOGNB	0	0
ENSG00000205858	LRRC72	1	0.0275624190434445
ENSG00000205861	C1QTNF9B-AS1	38	1.11580129606467
ENSG00000205863	C1QTNF9B	1	0.0234508979706655
ENSG00000205864	KRTAP5-6	0	0
ENSG00000205865	FAM99B	0	0
ENSG00000205866	FAM99A	0	0
ENSG00000205867	KRTAP5-2	1	0.0342307462313746
ENSG00000205869	KRTAP5-1	0	0
ENSG00000205871	RPS3AP47	0	0
ENSG00000205879	FAM90A2P	2	0.0315324084145391
ENSG00000205882	DEFB134	0	0
ENSG00000205883	DEFB135	0	0
ENSG00000205884	DEFB136	0	0
ENSG00000205885	C1RL-AS1	2386	14.9571397320306
ENSG00000205890	RP11-473M20.5	5	0.0624003802584353
ENSG00000205897	OR7E136P	0	0
ENSG00000205898	RP11-3B12.4	0	0
ENSG00000205899	BHLHA9	3	0.127056029249049
ENSG00000205903	ZNF316	3039	32.5103325067534
ENSG00000205913	SRRM2-AS1	350	2.28243930999913
ENSG00000205916	DAZ4	0	0
ENSG00000205918	PDPK2	12	0.103573916297011
ENSG00000205922	ONECUT3	1	0.00459263197814548
ENSG00000205923	CEMP1	8	0.166093533887887
ENSG00000205927	OLIG2	0	0
ENSG00000205929	C21orf62	1	0.0092677129534726
ENSG00000205930	C21orf49	298	3.24980040327599
ENSG00000205936	PPP1R12BP2	0	0
ENSG00000205937	RNPS1	6293	28.012365417617
ENSG00000205940	HSP90AB2P	13	0.215733999272278
ENSG00000205944	DAZ2	0	0
ENSG00000205946	USP17L6P	0	0
ENSG00000205955	HSP90AA5P	0	0
ENSG00000205959	RP11-689P11.2	40	0.452892860630872
ENSG00000205971	AC074389.6	0	0
ENSG00000205976	RP11-404K5.2	0	0
ENSG00000205978	NYNRIN	17	0.0816374252044801
ENSG00000205981	DNAJC19	1150	12.2509034337273
ENSG00000205989	DEFB109	0	0
ENSG00000206013	IFITM5	0	0
ENSG00000206014	OR7E161P	0	0
ENSG00000206026	SMIM21	0	0
ENSG00000206028	CTA-373H7.7	7	0.102338534083237
ENSG00000206034	DEFB109P1B	0	0
ENSG00000206042	DEFA7P	0	0
ENSG00000206043	C18orf63	0	0
ENSG00000206044	AC005841.1	2	0.081366374428571
ENSG00000206047	DEFA1	0	0
ENSG00000206052	DOK6	6	0.0244177135149978
ENSG00000206053	HN1L	5066	40.5891073438524
ENSG00000206062	RP13-212L9.1	0	0
ENSG00000206066	IGLL3P	0	0
ENSG00000206069	TMEM211	2	0.0804242374615033
ENSG00000206072	SERPINB11	1	0.0146815960008509
ENSG00000206073	SERPINB4	0	0
ENSG00000206075	SERPINB5	33137	321.371802351326
ENSG00000206077	ZDHHC11B	0	0
ENSG00000206082	LINC01002	0	0
ENSG00000206090	AP000350.7	0	0
ENSG00000206102	KRTAP19-8	0	0
ENSG00000206104	KRTAP20-3	0	0
ENSG00000206105	KRTAP20-4	0	0
ENSG00000206106	KRTAP22-2	0	0
ENSG00000206107	KRTAP27-1	0	0
ENSG00000206113	RP11-503N18.1	10	0.0996907953919991
ENSG00000206114	FAM138D	0	0
ENSG00000206120	EGFEM1P	4	0.0328050775390417
ENSG00000206127	GOLGA8O	6	0.0983307922630993
ENSG00000206129	CTD-2008L17.2	1	0.0126873174341462
ENSG00000206140	TMEM191C	10	0.0888613928686068
ENSG00000206142	FAM230C	0	0
ENSG00000206144	RP11-400K9.2	0	0
ENSG00000206145	P2RX6P	3	0.207993717572853
ENSG00000206147	RP11-106A1.2	2	0.163954990533108
ENSG00000206149	HERC2P9	1657	7.56904301088278
ENSG00000206150	RNASE13	0	0
ENSG00000206159	GYG2P1	0	0
ENSG00000206168	Z69890.1	0	0
ENSG00000206172	HBA1	0	0
ENSG00000206176	AC023490.1	2	0.074466886538429
ENSG00000206177	HBM	0	0
ENSG00000206178	HBZP1	0	0
ENSG00000206181	TCEB3B	0	0
ENSG00000206187	RP11-1084I9.1	0	0
ENSG00000206190	ATP10A	0	0
ENSG00000206192	ANKRD20A9P	3	0.038483726790679
ENSG00000206195	AP000525.9	2673	18.4152648690594
ENSG00000206199	ANKUB1	387	2.24544128969636
ENSG00000206203	TSSK2	2	0.042118536708064
ENSG00000206228	HNRNPA1P4	4	0.202124406318593
ENSG00000206249	CTD-2308N23.2	0	0
ENSG00000206260	PRR23A	0	0
ENSG00000206262	C3orf72	8	0.0669174736925142
ENSG00000206337	HCP5	736	8.95994691413051
ENSG00000206341	HLA-H	256	5.32367298602003
ENSG00000206344	HCG27	215	3.48909313965846
ENSG00000206356	RP11-93O17.2	0	0
ENSG00000206384	COL6A6	0	0
ENSG00000206417	H1FX-AS1	416	4.64673371999797
ENSG00000206418	RAB12	2857	44.2406656072434
ENSG00000206422	LRRC30	0	0
ENSG00000206432	TMEM200C	0	0
ENSG00000206448	PPIAP30	0	0
ENSG00000206474	OR10C1	0	0
ENSG00000206483	TXNRD3NB	0	0
ENSG00000206503	HLA-A	8367	117.945408689738
ENSG00000206527	PTPLB	20384	145.524133208234
ENSG00000206530	WDR52	1729	5.43177760042731
ENSG00000206531	CD200R1L	0	0
ENSG00000206532	RP11-553A10.1	16	0.448440355618067
ENSG00000206535	LNP1	166	2.81967591100024
ENSG00000206536	OR5K3	0	0
ENSG00000206538	VGLL3	10159	33.5311187555228
ENSG00000206549	PRSS50	0	0
ENSG00000206552	KRBOX1-AS1	0	0
ENSG00000206557	TRIM71	7	0.0307899354702934
ENSG00000206559	ZCWPW2	569	7.49798578127209
ENSG00000206560	ANKRD28	31920	108.140500921542
ENSG00000206561	COLQ	289	2.53623643407486
ENSG00000206562	METTL6	1465	9.79783197540679
ENSG00000206567	AC022007.5	0	0
ENSG00000206573	SETD5-AS1	3091	17.6450801026473
ENSG00000206579	XKR4	7	0.0134512368993712
ENSG00000206582	Y_RNA	0	0
ENSG00000206583	RNU6-1292P	0	0
ENSG00000206585	RNVU1-9	0	0
ENSG00000206587	RNU6-46P	0	0
ENSG00000206588	RNU1-28P	0	0
ENSG00000206589	RNU6-354P	0	0
ENSG00000206590	RNU6-132P	0	0
ENSG00000206592	SNORA18	0	0
ENSG00000206593	RNU6-47P	0	0
ENSG00000206595	RNU6-877P	0	0
ENSG00000206596	RNU1-27P	0	0
ENSG00000206597	SNORA57	0	0
ENSG00000206598	RNU6-1286P	0	0
ENSG00000206599	RNU6-841P	0	0
ENSG00000206600	RNU6-25P	0	0
ENSG00000206601	RNU6-431P	0	0
ENSG00000206602	SNORD58A	0	0
ENSG00000206603	SNORA22	0	0
ENSG00000206604	RNU6-425P	0	0
ENSG00000206605	RNU6-946P	0	0
ENSG00000206606	RNU6-1296P	0	0
ENSG00000206609	SNORD116-11	0	0
ENSG00000206611	SNORD24	0	0
ENSG00000206612	SNORA2A	0	0
ENSG00000206613	RNU6-1336P	0	0
ENSG00000206614	RNU6-477P	0	0
ENSG00000206615	RNU6-338P	0	0
ENSG00000206616	RNU6-741P	0	0
ENSG00000206617	RNY1P5	0	0
ENSG00000206618	RNU6-1264P	0	0
ENSG00000206620	SNORD45C	0	0
ENSG00000206621	SNORD116-14	0	0
ENSG00000206622	SNORA69	0	0
ENSG00000206623	RNU6-979P	0	0
ENSG00000206624	RNU1-39P	0	0
ENSG00000206625	RNU6-1	8	2.8561878724646
ENSG00000206627	RNU6-969P	0	0
ENSG00000206629	RNU1-63P	0	0
ENSG00000206630	SNORD60	0	0
ENSG00000206631	RNU6-657P	0	0
ENSG00000206633	SNORA80B	0	0
ENSG00000206634	SNORA22	0	0
ENSG00000206635	RNU6-1062P	0	0
ENSG00000206636	Y_RNA	0	0
ENSG00000206637	SNORA70	0	0
ENSG00000206638	RNU6-672P	0	0
ENSG00000206639	Y_RNA	0	0
ENSG00000206640	Y_RNA	0	0
ENSG00000206641	RNU6-449P	0	0
ENSG00000206644	RNU6-1279P	0	0
ENSG00000206645	Y_RNA	0	0
ENSG00000206646	Y_RNA	0	0
ENSG00000206647	SNORA2	0	0
ENSG00000206649	SNORA20	0	0
ENSG00000206650	SNORA70G	0	0
ENSG00000206651	Y_RNA	0	0
ENSG00000206652	RNU1-1	81	18.8678203434838
ENSG00000206654	RNU6-608P	0	0
ENSG00000206656	SNORD116-17	0	0
ENSG00000206658	RNU6-1039P	0	0
ENSG00000206659	Y_RNA	0	0
ENSG00000206660	Y_RNA	0	0
ENSG00000206661	SNORA70	0	0
ENSG00000206662	Y_RNA	0	0
ENSG00000206663	Y_RNA	1	0.374524635237393
ENSG00000206665	RNU6-573P	0	0
ENSG00000206669	Y_RNA	0	0
ENSG00000206671	RNU6-471P	0	0
ENSG00000206672	Y_RNA	0	0
ENSG00000206674	RNU6-945P	10	3.57023484058075
ENSG00000206675	RNU6-32P	0	0
ENSG00000206676	Y_RNA	0	0
ENSG00000206677	Y_RNA	0	0
ENSG00000206678	RNU6-144P	0	0
ENSG00000206679	Y_RNA	0	0
ENSG00000206680	SNORD21	0	0
ENSG00000206681	RNU6-730P	0	0
ENSG00000206682	Y_RNA	0	0
ENSG00000206684	RNU6-157P	0	0
ENSG00000206685	RNU6-1189P	0	0
ENSG00000206686	RNU6-1036P	0	0
ENSG00000206687	RNU1-109P	0	0
ENSG00000206688	SNORD116-18	0	0
ENSG00000206690	Y_RNA	0	0
ENSG00000206692	Y_RNA	0	0
ENSG00000206693	SNORA56	0	0
ENSG00000206694	RNVU1-3	0	0
ENSG00000206695	RNU6-442P	0	0
ENSG00000206697	RNY1P8	0	0
ENSG00000206698	RNU1-73P	0	0
ENSG00000206699	Y_RNA	0	0
ENSG00000206700	RNU6-723P	0	0
ENSG00000206701	RNU6-1040P	0	0
ENSG00000206702	RNU1-11P	0	0
ENSG00000206703	RNU6-128P	0	0
ENSG00000206704	Y_RNA	0	0
ENSG00000206705	Y_RNA	0	0
ENSG00000206706	Y_RNA	0	0
ENSG00000206708	RNU6-1227P	0	0
ENSG00000206709	RNU6-1080P	0	0
ENSG00000206710	RNU6-147P	0	0
ENSG00000206711	Y_RNA	0	0
ENSG00000206712	RNU6-26P	0	0
ENSG00000206713	Y_RNA	0	0
ENSG00000206714	Y_RNA	0	0
ENSG00000206715	RNU6-444P	0	0
ENSG00000206716	RNU6-133P	0	0
ENSG00000206717	Y_RNA	0	0
ENSG00000206718	RNU6-546P	0	0
ENSG00000206719	Y_RNA	0	0
ENSG00000206721	Y_RNA	0	0
ENSG00000206722	RNU6-1074P	0	0
ENSG00000206723	RNU6-1056P	0	0
ENSG00000206724	RNU6-756P	0	0
ENSG00000206725	RNU6-1027P	0	0
ENSG00000206726	RNU6-259P	0	0
ENSG00000206727	SNORD116-9	0	0
ENSG00000206728	Y_RNA	0	0
ENSG00000206729	RNU6-1126P	0	0
ENSG00000206730	RNU6-468P	0	0
ENSG00000206731	SNORA36	1	0.300799313340268
ENSG00000206732	RNU6-936P	0	0
ENSG00000206733	RNU6-641P	0	0
ENSG00000206734	Y_RNA	0	0
ENSG00000206737	RNVU1-18	137	31.9122393463861
ENSG00000206738	Y_RNA	0	0
ENSG00000206739	Y_RNA	0	0
ENSG00000206741	Y_RNA	0	0
ENSG00000206743	RNU6-484P	0	0
ENSG00000206744	RNU6-620P	0	0
ENSG00000206745	RNU6-643P	0	0
ENSG00000206746	RNU6-142P	0	0
ENSG00000206747	RNU6-245P	0	0
ENSG00000206749	RNU6-1083P	0	0
ENSG00000206751	Y_RNA	0	0
ENSG00000206752	RNU6-1323P	0	0
ENSG00000206754	SNORD101	0	0
ENSG00000206755	SNORA30	0	0
ENSG00000206756	Y_RNA	0	0
ENSG00000206758	RNU6-317P	0	0
ENSG00000206759	RNU6-787P	0	0
ENSG00000206760	SNORA6	0	0
ENSG00000206761	U3	0	0
ENSG00000206762	RNU6-418P	0	0
ENSG00000206763	RNU6-10P	0	0
ENSG00000206764	RNU6-152P	0	0
ENSG00000206765	RNU6-203P	0	0
ENSG00000206766	RNU6-435P	0	0
ENSG00000206767	RNU6-949P	0	0
ENSG00000206768	Y_RNA	0	0
ENSG00000206769	RNU6-116P	0	0
ENSG00000206770	Y_RNA	4	1.3891459197896
ENSG00000206772	RNU6-44P	0	0
ENSG00000206774	RNU6-211P	0	0
ENSG00000206775	SNORD37	0	0
ENSG00000206776	SNORA32	0	0
ENSG00000206777	RNU6-637P	0	0
ENSG00000206778	RNU6-213P	0	0
ENSG00000206779	Y_RNA	0	0
ENSG00000206780	SNORA75	0	0
ENSG00000206781	Y_RNA	0	0
ENSG00000206782	RNU6-224P	0	0
ENSG00000206783	RNU6-292P	0	0
ENSG00000206784	Y_RNA	0	0
ENSG00000206785	SNORA15	0	0
ENSG00000206786	RNU6-701P	0	0
ENSG00000206787	RNU6-76P	0	0
ENSG00000206788	RNU6-629P	0	0
ENSG00000206790	Y_RNA	0	0
ENSG00000206791	RNU1-129P	0	0
ENSG00000206792	Y_RNA	0	0
ENSG00000206795	Y_RNA	0	0
ENSG00000206796	RNU6-811P	0	0
ENSG00000206797	Y_RNA	0	0
ENSG00000206799	SNORA32	0	0
ENSG00000206800	RNY3P7	0	0
ENSG00000206801	RNU6-639P	0	0
ENSG00000206802	RNU6-926P	0	0
ENSG00000206803	RNU6-968P	0	0
ENSG00000206804	RNU6-1293P	0	0
ENSG00000206805	Y_RNA	0	0
ENSG00000206806	Y_RNA	0	0
ENSG00000206807	RNU6-815P	0	0
ENSG00000206808	Y_RNA	0	0
ENSG00000206811	SNORA10	0	0
ENSG00000206812	RNU6-38P	0	0
ENSG00000206813	Y_RNA	0	0
ENSG00000206814	Y_RNA	0	0
ENSG00000206815	RNU6-483P	0	0
ENSG00000206816	Y_RNA	0	0
ENSG00000206817	Y_RNA	0	0
ENSG00000206818	RNU6-849P	0	0
ENSG00000206819	RNU6-260P	0	0
ENSG00000206820	RNU1-138P	0	0
ENSG00000206822	Y_RNA	0	0
ENSG00000206824	Y_RNA	0	0
ENSG00000206826	RNU6-974P	0	0
ENSG00000206827	RNU6-1032P	0	0
ENSG00000206828	RNVU1-5	0	0
ENSG00000206832	RNU6V	0	0
ENSG00000206833	RNU6-20P	0	0
ENSG00000206834	SNORA1	0	0
ENSG00000206835	RNU1-74P	0	0
ENSG00000206836	RNU6-1029P	1	0.357023484058075
ENSG00000206838	SNORA5A	0	0
ENSG00000206839	RNU6-746P	0	0
ENSG00000206840	Y_RNA	0	0
ENSG00000206841	RNU6-409P	0	0
ENSG00000206842	RNU6-413P	0	0
ENSG00000206843	RNU6-206P	0	0
ENSG00000206844	Y_RNA	0	0
ENSG00000206845	RNU6-209P	0	0
ENSG00000206846	Y_RNA	0	0
ENSG00000206847	Y_RNA	0	0
ENSG00000206848	RNU6-890P	0	0
ENSG00000206849	SNORA18	0	0
ENSG00000206850	Y_RNA	0	0
ENSG00000206852	RNU6-895P	0	0
ENSG00000206853	SNORA51	0	0
ENSG00000206854	RNY3P5	0	0
ENSG00000206855	RNU6-571P	0	0
ENSG00000206856	RNU6-427P	0	0
ENSG00000206857	RNU6-214P	0	0
ENSG00000206858	Y_RNA	0	0
ENSG00000206859	RNU6-767P	0	0
ENSG00000206862	Y_RNA	0	0
ENSG00000206863	RNU5A-6P	0	0
ENSG00000206864	RNU6-207P	0	0
ENSG00000206865	Y_RNA	0	0
ENSG00000206866	RNU6-187P	0	0
ENSG00000206867	RNU6-356P	0	0
ENSG00000206869	SNORA70F	0	0
ENSG00000206870	RNU6-398P	0	0
ENSG00000206871	RNU6-533P	0	0
ENSG00000206875	RNU6-761P	0	0
ENSG00000206877	RNU6-1103P	0	0
ENSG00000206878	SNORA51	18	5.50101784236683
ENSG00000206880	RNU6-1310P	0	0
ENSG00000206881	RNU6-190P	0	0
ENSG00000206882	RNA5SP87	0	0
ENSG00000206885	SNORA75	0	0
ENSG00000206886	SNORA70	0	0
ENSG00000206887	RNU6-1008P	0	0
ENSG00000206888	RNU6-48P	0	0
ENSG00000206889	RNU6-1200P	0	0
ENSG00000206891	RNU6-217P	0	0
ENSG00000206892	RNU6-42P	1	0.357023484058075
ENSG00000206895	Y_RNA	0	0
ENSG00000206896	RNU6-1124P	0	0
ENSG00000206897	SNORA9	0	0
ENSG00000206898	SNORA51	0	0
ENSG00000206899	RNU6-36P	14	4.99832877681305
ENSG00000206900	RNU6-98P	0	0
ENSG00000206901	SNORA72	0	0
ENSG00000206902	Y_RNA	0	0
ENSG00000206903	SNORA24	0	0
ENSG00000206905	Y_RNA	0	0
ENSG00000206906	RNU6-458P	0	0
ENSG00000206907	RNU6-1013P	0	0
ENSG00000206908	RNU1-136P	0	0
ENSG00000206909	SNORA70	0	0
ENSG00000206910	SNORA29	0	0
ENSG00000206911	Y_RNA	0	0
ENSG00000206912	Y_RNA	0	0
ENSG00000206913	SNORA7	0	0
ENSG00000206914	Y_RNA	0	0
ENSG00000206915	RNU6-439P	0	0
ENSG00000206917	RNU1-52P	0	0
ENSG00000206918	RNU6-1181P	0	0
ENSG00000206920	RNY1P6	0	0
ENSG00000206921	RNU6-481P	8	2.8561878724646
ENSG00000206922	RNU6-80P	1	0.357023484058075
ENSG00000206923	RNU6-432P	0	0
ENSG00000206924	RNU6-689P	0	0
ENSG00000206925	Y_RNA	0	0
ENSG00000206926	RNU6-1024P	0	0
ENSG00000206927	Y_RNA	0	0
ENSG00000206929	Y_RNA	0	0
ENSG00000206931	RNU6-1042P	0	0
ENSG00000206932	RNU6-4P	0	0
ENSG00000206935	RNU6-514P	0	0
ENSG00000206936	RNU4-52P	0	0
ENSG00000206937	SNORA70B	0	0
ENSG00000206938	RNU4-31P	0	0
ENSG00000206939	RNU6-281P	0	0
ENSG00000206941	SNORD15A	0	0
ENSG00000206944	RNU6-708P	0	0
ENSG00000206946	RNU6-156P	0	0
ENSG00000206947	SNORA20	0	0
ENSG00000206948	SNORA36A	0	0
ENSG00000206949	RNU6-1324P	1	0.357023484058075
ENSG00000206950	Y_RNA	0	0
ENSG00000206951	Y_RNA	0	0
ENSG00000206952	SNORA50	0	0
ENSG00000206954	RNU6-1201P	0	0
ENSG00000206957	Y_RNA	0	0
ENSG00000206958	SNORA70	0	0
ENSG00000206959	Y_RNA	0	0
ENSG00000206960	RNU6-793P	0	0
ENSG00000206961	SNORA51	0	0
ENSG00000206962	RNU6-74P	0	0
ENSG00000206963	RNU6-675P	0	0
ENSG00000206964	Y_RNA	1	0.344157772920847
ENSG00000206965	RNU6-5P	11	3.92725832463883
ENSG00000206967	Y_RNA	0	0
ENSG00000206968	RNVU1-16	1	0.231524319964934
ENSG00000206969	RNU6-1316P	0	0
ENSG00000206970	RNU6-474P	0	0
ENSG00000206972	RNU6-17P	0	0
ENSG00000206973	RNU6-1145P	0	0
ENSG00000206974	RNU6-1144P	0	0
ENSG00000206975	RNU6-13P	0	0
ENSG00000206976	SNORA7	0	0
ENSG00000206977	SNORA8	0	0
ENSG00000206978	Y_RNA	0	0
ENSG00000206979	SNORD61	0	0
ENSG00000206980	RNU6-662P	0	0
ENSG00000206981	RNU6-40P	0	0
ENSG00000206982	Y_RNA	0	0
ENSG00000206983	RNU6-49P	0	0
ENSG00000206985	RNU6-198P	0	0
ENSG00000206987	U8	0	0
ENSG00000206989	SNORD63	0	0
ENSG00000206990	Y_RNA	0	0
ENSG00000206991	RNU6-610P	0	0
ENSG00000206992	RNU6-574P	0	0
ENSG00000206995	Y_RNA	0	0
ENSG00000206996	RNU6-842P	0	0
ENSG00000206997	RNU6-524P	0	0
ENSG00000206998	Y_RNA	0	0
ENSG00000206999	RNU6-622P	0	0
ENSG00000207000	RNU6-820P	0	0
ENSG00000207001	SNORD116-2	0	0
ENSG00000207002	SNORA5	0	0
ENSG00000207003	RNU6-611P	0	0
ENSG00000207004	RNU6-301P	0	0
ENSG00000207005	RNU1-2	0	0
ENSG00000207007	RNU6-891P	0	0
ENSG00000207008	SNORA54	0	0
